,img_name,InChI_pred
119,000fdf15e01c.png,"InChI=1S/C18H14N6O3/c1-11(16-20-15-8-3-2-7-14(15)17(25)21-16)27-18(26)12-5-4-6-13(9-12)24-10-19-22-23-24/h2-11H,1H3,(H,20,21,25)/t11-/m0/s1"
120,0010207da7fd.png,"InChI=1S/C17H25N3O/c1-19-15(13-5-6-13)11-14(18-19)16(21)20-10-9-17(12-20)7-3-2-4-8-17/h11,13H,2-10,12H2,1H3"
121,00105559b762.png,"InChI=1S/C20H28ClN7O3S/c1-12-24-19(22-2)27-20(25-12)26-15-6-4-5-13(9-15)18(29)23-11-14-7-8-16(10-17(14)21)28-32(3,30)31/h7-8,10,13,15,28H,4-6,9,11H2,1-3H3,(H,23,29)(H2,22,24,25,26,27)/t13-,15+/m0/s1"
122,00105902b93a.png,"InChI=1S/C18H24FN3O2/c1-12-9-14(19)5-6-16(12)22-8-2-3-15(11-22)21-18(24)13-4-7-17(23)20-10-13/h5-6,9,13,15H,2-4,7-8,10-11H2,1H3,(H,20,23)(H,21,24)"
123,00106671028f.png,"InChI=1S/C17H22N2O3/c1-11-3-4-14(12(2)9-11)10-19-16(20)15(18-17(19)21)13-5-7-22-8-6-13/h3-4,9,13,15H,5-8,10H2,1-2H3,(H,18,21)"
124,0010754dc9ca.png,"InChI=1S/C22H30N4O7/c1-5-33-22(29)26-10-8-25(9-11-26)13-15-18(20(27)32-4)19(24-21(28)23-15)14-6-7-16(30-2)17(12-14)31-3/h6-7,12,19H,5,8-11,13H2,1-4H3,(H2,23,24,28)"
125,0010a60f4b6f.png,"InChI=1S/C27H24F2N2O/c28-24-13-5-9-21(26(24)29)19-31-17-7-16-30-15-6-14-25(30)27(31)20-8-4-12-23(18-20)32-22-10-2-1-3-11-22/h1-6,8-15,18,27H,7,16-17,19H2"
126,0010bee36598.png,"InChI=1S/C33H36N2O5/c1-5-6-23-7-9-24(10-8-23)26-18-34-31(35-19-26)30-17-28(40-32(37)21(2)3)15-16-29(30)25-11-13-27(14-12-25)39-33(38)22(4)20-36/h11-19,23-24,36H,2,4-10,20H2,1,3H3"
127,0010c8db40e8.png,"InChI=1S/C18H17FN2O3/c1-11-16(18(22)23)17(12-3-9-15(24-2)10-4-12)21(20-11)14-7-5-13(19)6-8-14/h3-10,16-17H,1-2H3,(H,22,23)"
128,0010d590501d.png,"InChI=1S/C18H19NO4S/c1-14(20)15-2-4-16(5-3-15)17-6-8-18(9-7-17)24(21,22)19-10-12-23-13-11-19/h2-9H,10-13H2,1H3"
129,001125b1cf13.png,"InChI=1S/C20H25N3O4S/c1-4-19-18(20-21-14(2)12-15(3)23(20)22-19)13-16-6-8-17(9-7-16)27-10-5-11-28(24,25)26/h6-9,12H,4-5,10-11,13H2,1-3H3,(H,24,25,26)"
130,001179a2c075.png,"InChI=1S/C11H17BrN2O/c1-7(2)11(14-13)9-6-8(15-3)4-5-10(9)12/h4-7,11,14H,13H2,1-3H3"
131,00119213daca.png,"InChI=1S/C16H24N4O2/c1-13-4-3-5-15(17-13)22-14-6-7-20(12-14)16(21)19-10-8-18(2)9-11-19/h3-5,14H,6-12H2,1-2H3/t14-/m1/s1"
132,00119370a1b6.png,"InChI=1S/C13H25N3O/c14-13(15-11-6-2-1-3-7-11)16-12-8-4-5-10(12)9-17/h10-12,17H,1-9H2,(H3,14,15,16)"
133,0011b00c63cc.png,"InChI=1S/C19H19F3N4O/c1-2-23-12-11-14-3-5-15(6-4-14)18-24-13-26(25-18)16-7-9-17(10-8-16)27-19(20,21)22/h3-10,13,23H,2,11-12H2,1H3"
134,0011f2a0c864.png,"InChI=1S/C17H18N2O2/c20-11-13-9-12(6-7-16(13)21-14-3-1-4-14)15-10-19-8-2-5-17(19)18-15/h6-7,9-11,14H,1-5,8H2"
135,00120240cbd5.png,"InChI=1S/C13H18O2/c1-12(10-14)8-9-13(2,15-12)11-6-4-3-5-7-11/h3-7,14H,8-10H2,1-2H3/t12-,13+/m1/s1"
136,0012042f2c50.png,"InChI=1S/C23H20FN5O5S/c1-11-2-4-12(5-3-11)18(17-20(32)27-22(34)28-21(17)33)26-23-29-19(31)15(35-23)10-16(30)25-14-8-6-13(24)7-9-14/h2-9,15,18H,10H2,1H3,(H,25,30)(H,26,29,31)(H3,27,28,32,33,34)/t15-,18-/m1/s1"
137,00122bb9428e.png,"InChI=1S/C12H19N5O2/c1-3-6-17(7-9(18)13-2)12(19)11-14-10(15-16-11)8-4-5-8/h8H,3-7H2,1-2H3,(H,13,18)(H,14,15,16)"
138,0012338494be.png,"InChI=1S/C15H18N2O3S/c1-9(16-17-14(20)12-5-4-6-21-12)13-10(18)7-15(2,3)8-11(13)19/h4-6,18H,7-8H2,1-3H3,(H,17,20)/b16-9-"
139,001246d2c126.png,"InChI=1S/C24H26FN3O2/c1-4-24(5-2)14-21(19-13-16(25)9-10-22(19)30-24)28-23(29)27-20-8-6-7-17-15(3)26-12-11-18(17)20/h6-13,21H,4-5,14H2,1-3H3,(H2,27,28,29)/t21-/m0/s1"
140,0012635d107f.png,"InChI=1S/C32H36N6O4/c1-33-32(40)27-21-25(9-11-34-27)42-24-7-8-28-26(20-24)35-30(36(28)2)19-22-5-6-23-10-13-38(29(23)18-22)31(39)4-3-12-37-14-16-41-17-15-37/h5-9,11,18,20-21H,3-4,10,12-17,19H2,1-2H3,(H,33,40)"
141,001291540dd7.png,"InChI=1S/C21H22N6OS/c1-12-16-13(2)24-20(21(3,4)5)26-19(16)29-17(12)18(28)25-14-7-8-15(22-11-14)27-10-6-9-23-27/h6-11H,1-5H3,(H,25,28)"
142,001296db0f61.png,"InChI=1S/C14H11Cl2NOS/c1-19-13-5-3-2-4-10(13)14(18)17-12-7-6-9(15)8-11(12)16/h2-8H,1H3,(H,17,18)"
143,0012fdc34c95.png,"InChI=1S/C28H19FN2O5S/c1-14-10-11-18-21(12-14)37-28(30-18)31-23(16-7-3-4-8-17(16)29)22(25(33)27(31)34)24(32)20-13-15-6-5-9-19(35-2)26(15)36-20/h3-13,23,33H,1-2H3"
144,001328d34def.png,"InChI=1S/C15H22O/c1-2-3-9-14-10-15(14)12-16-11-13-7-5-4-6-8-13/h4-8,14-15H,2-3,9-12H2,1H3/t14-,15+/m1/s1"
145,001331749704.png,"InChI=1S/C16H12FN3O/c1-11(17)21-13-8-6-12(7-9-13)19-16-10-18-14-4-2-3-5-15(14)20-16/h2-10H,1H2,(H,19,20)"
146,001333c9189d.png,"InChI=1S/C15H21N3/c1-12-4-3-5-15-14(12)10-13(17(15)2)11-18-8-6-16-7-9-18/h3-5,10,16H,6-9,11H2,1-2H3"
147,00136fabd6bc.png,"InChI=1S/C11H15NO2/c1-3-11(12)9-5-4-6-10(7-9)14-8(2)13/h4-7,11H,3,12H2,1-2H3"
148,0013e0272ec2.png,"InChI=1S/C19H21NO9S2/c20-17(10-13-3-7-16(8-4-13)31(27,28)29)18(21)11-14(19(22)23)9-12-1-5-15(6-2-12)30(24,25)26/h1-8,14,17H,9-11,20H2,(H,22,23)(H,24,25,26)(H,27,28,29)"
149,0013ea3fe2ab.png,"InChI=1S/C15H17FN2S/c1-10(11-2-3-11)17-8-14-9-19-15(18-14)12-4-6-13(16)7-5-12/h4-7,9-11,17H,2-3,8H2,1H3"
150,0014633368af.png,"InChI=1S/C12H20N2OS/c1-3-5-10(2)13-7-8-14-12(15)11-6-4-9-16-11/h4,6,9-10,13H,3,5,7-8H2,1-2H3,(H,14,15)"
151,00146753b610.png,"InChI=1S/C23H27N3O2/c1-4-16(2)14-26-21-11-6-5-10-20(21)24-23(26)17-12-22(27)25(15-17)18-8-7-9-19(13-18)28-3/h5-11,13,16-17H,4,12,14-15H2,1-3H3"
152,00147adfa3e8.png,"InChI=1S/C17H22N6S/c1-11-5-4-6-13-14(11)24-17(18-13)23-9-7-12(8-10-23)15-19-16(21-20-15)22(2)3/h4-6,12H,7-10H2,1-3H3,(H,19,20,21)"
153,00147f6d7118.png,"InChI=1S/C17H27NO4/c1-4-9-22-14-16(19)13-18(8-10-20-2)12-15-6-5-7-17(11-15)21-3/h4-7,11,16,19H,1,8-10,12-14H2,2-3H3/t16-/m0/s1"
154,0014a31836f6.png,"InChI=1S/C28H33N5O2/c1-20-17-30-11-8-23(20)19-35-26-16-24(18-31-27(26)29)21-4-6-22(7-5-21)28(34)33-14-9-25(10-15-33)32-12-2-3-13-32/h4-8,11,16-18,25H,2-3,9-10,12-15,19H2,1H3,(H2,29,31)"
155,0014ad365bc5.png,"InChI=1S/C19H14N4O2S/c24-19(13-6-7-15-16(8-13)26-11-20-15)23-9-14(10-23)18-21-17(22-25-18)12-4-2-1-3-5-12/h1-8,11,14H,9-10H2"
156,0014d0e0406c.png,"InChI=1S/C29H24ClF2N3O4/c1-15-3-5-16(6-4-15)7-17-8-19-26(34-11-17)27(37)25-20(13-35(2)29(25)38)28(19)39-14-24(36)33-12-18-9-21(30)23(32)10-22(18)31/h3-6,8-11,37H,7,12-14H2,1-2H3,(H,33,36)"
157,0015203de702.png,"InChI=1S/C28H33N5O3S/c29-27(30)21-9-6-10-23(18-21)32-25(17-19-7-2-1-3-8-19)28(34)33-22-15-13-20(14-16-22)24-11-4-5-12-26(24)37(31,35)36/h4-6,9-16,18-19,25,32H,1-3,7-8,17H2,(H3,29,30)(H,33,34)(H2,31,35,36)/t25-/m0/s1"
158,0015899902ea.png,"InChI=1S/C7H4F3N3/c8-7(9,10)5-4-13-2-1-11-3-6(13)12-5/h1-4H"
159,00158d0ea286.png,"InChI=1S/C21H18N6O2S/c1-12-17(15-6-4-5-9-27(15)26-12)21-24-18(19(30-21)20-22-11-23-25-20)14-8-7-13(28-2)10-16(14)29-3/h4-11H,1-3H3,(H,22,23,25)"
160,0015a4c499e7.png,"InChI=1S/C16H16BrNO3/c1-11-6-7-15(13(17)8-11)21-10-16(20)18-14-5-3-2-4-12(14)9-19/h2-8,19H,9-10H2,1H3,(H,18,20)"
161,0015bb3ca308.png,"InChI=1S/C16H16N2O3/c1-11(21-15-8-4-5-9-17-15)16(19)18-13-10-20-14-7-3-2-6-12(13)14/h2-9,11,13H,10H2,1H3,(H,18,19)/t11-,13-/m1/s1"
162,0015d2fbc588.png,"InChI=1S/C13H19ClO/c1-3-5-10(2)13(9-15)11-6-4-7-12(14)8-11/h4,6-8,10,13,15H,3,5,9H2,1-2H3"
163,0015ee499a10.png,"InChI=1S/C21H23N7O2/c1-13(2)3-4-23-21(29)17-10-24-19(6-18(17)27-16-11-30-12-16)28-20-15(9-26-28)5-14(7-22)8-25-20/h5-6,8-10,13,16H,3-4,11-12H2,1-2H3,(H,23,29)(H,24,27)"
164,0015f07c13c5.png,"InChI=1S/C14H19N3O3/c1-10-3-5-17(6-4-10)13(18)9-20-14(19)12-8-15-11(2)7-16-12/h7-8,10H,3-6,9H2,1-2H3"
165,0015f488ba70.png,"InChI=1S/C13H8F3N3/c14-13(15,16)10-3-1-2-9(8-10)11-4-6-17-12-5-7-18-19(11)12/h1-8H"
166,00161469e5dc.png,"InChI=1S/C16H23N3O2/c1-21-15-5-3-2-4-14(15)19-10-8-18(9-11-19)12-16(20)17-13-6-7-13/h2-5,13H,6-12H2,1H3,(H,17,20)"
167,0016355ad447.png,"InChI=1S/C26H26O3/c1-20(25-24(27-2)18-19-28-25)29-26(21-12-6-3-7-13-21,22-14-8-4-9-15-22)23-16-10-5-11-17-23/h3-18,20,25H,19H2,1-2H3/t20-,25+/m0/s1"
168,00163e58f654.png,"InChI=1S/C27H24O4/c1-2-30-27(29)25-24(20-13-7-4-8-14-20)22-16-15-21(18-23(22)26(25)28)31-17-9-12-19-10-5-3-6-11-19/h3-8,10-11,13-16,18H,2,9,12,17H2,1H3"
169,00164472d775.png,"InChI=1S/C14H21F3N4O/c1-13(2,3)21-11(5-6-18-21)19-12(22)9-7-20(4)8-10(9)14(15,16)17/h5-6,9-10H,7-8H2,1-4H3,(H,19,22)/t9-,10-/m1/s1"
170,00164b492770.png,"InChI=1S/C16H18N2O4/c1-21-13-4-5-14(12(8-13)9-19)22-10-15(20)18-16(11-17)6-2-3-7-16/h4-5,8-9H,2-3,6-7,10H2,1H3,(H,18,20)"
171,00164fbe6ef2.png,"InChI=1S/C18H27N3O2/c1-18(2,16(22)20-13-14-8-7-11-19-12-14)17(23)21-15-9-5-3-4-6-10-15/h7-8,11-12,15H,3-6,9-10,13H2,1-2H3,(H,20,22)(H,21,23)"
172,0016875c27bd.png,"InChI=1S/C29H27F5N4O4/c1-15-25(38-11-5-6-23(26(38)36-15)41-14-17-18(30)9-10-20(32)24(17)34)27(39)37-22(13-35-28(40)42-29(2,3)4)16-7-8-19(31)21(33)12-16/h5-12,22H,13-14H2,1-4H3,(H,35,40)(H,37,39)"
173,00168f3f02b8.png,"InChI=1S/C27H29N3O4S/c1-5-28(16-20-10-8-7-9-11-20)23(31)17-29-26-24(18(3)19(4)35-26)25(32)30(27(29)33)21-12-14-22(15-13-21)34-6-2/h7-15H,5-6,16-17H2,1-4H3"
174,0016c0e449aa.png,"InChI=1S/C10H17N3O2/c1-10(2,3)15-9(14)8-7(5-11-4)12-6-13-8/h6,11H,5H2,1-4H3,(H,12,13)"
175,00173ce204de.png,"InChI=1S/C24H30Cl2N2O3S/c1-18-9-12-21(13-10-18)32(30,31)28(16-19-11-14-22(25)23(26)15-19)17-24(29)27-20-7-5-3-2-4-6-8-20/h9-15,20H,2-8,16-17H2,1H3,(H,27,29)"
176,0017586345d1.png,"InChI=1S/C20H37N3O2/c1-15(24)21-17-10-12-18(13-11-17)22-19(25)23-20(2,3)14-16-8-6-4-5-7-9-16/h16-18H,4-14H2,1-3H3,(H,21,24)(H2,22,23,25)"
177,00176ffe342b.png,"InChI=1S/C24H43N9O5/c1-5-14(4)19(23(37)38)33-22(36)18(10-15-11-28-12-30-15)32-21(35)17(9-13(2)3)31-20(34)16(25)7-6-8-29-24(26)27/h11-14,16-19H,5-10,25H2,1-4H3,(H,28,30)(H,31,34)(H,32,35)(H,33,36)(H,37,38)(H4,26,27,29)"
178,0017a55a9700.png,"InChI=1S/C20H36O3/c1-16(2)14-19(21)15-18(4)9-6-8-17(3)10-7-11-20(5)22-12-13-23-20/h10,15-16,19,21H,6-9,11-14H2,1-5H3/b17-10+,18-15+"
179,0017f843aa4e.png,"InChI=1S/C9H16N2O5S/c1-16-4-3-10-8(12)9(13)11-7-2-5-17(14,15)6-7/h7H,2-6H2,1H3,(H,10,12)(H,11,13)"
180,00180321c734.png,"InChI=1S/C14H18O5Si/c1-7-14(5)13(18-11(4)16)12(17-10(3)15)9-20(6,8-2)19-14/h1-2,12-13H,9H2,3-6H3"
181,00182530a561.png,"InChI=1S/C13H18Cl2N2/c1-13(16,17-6-2-3-7-17)9-10-4-5-11(14)12(15)8-10/h4-5,8H,2-3,6-7,9,16H2,1H3"
182,00184000e9a6.png,"InChI=1S/C18H17NO2S/c1-2-21-18(20)15-9-5-6-14(10-15)12-22-13-17-8-4-3-7-16(17)11-19/h3-10H,2,12-13H2,1H3"
183,00185a890d61.png,"InChI=1S/C20H22N4O2/c1-13(2)19(25)21-16-6-5-7-17(12-16)24-18(22-20(23-24)26-4)15-10-8-14(3)9-11-15/h5-13H,1-4H3,(H,21,25)"
184,0018945c1b32.png,"InChI=1S/C15H15F3N4O3S/c1-9-6-12(22-25-9)19-13(23)7-26-8-14(24)21-20-11-5-3-2-4-10(11)15(16,17)18/h2-6,20H,7-8H2,1H3,(H,21,24)(H,19,22,23)"
185,001895ceba4f.png,"InChI=1S/C24H29ClFN5O/c1-3-21(17-11-10-15(25)12-20(17)26)30-24(32)19-13-27-23-18(14-28-31(23)4-2)22(19)29-16-8-6-5-7-9-16/h10-14,16,21H,3-9H2,1-2H3,(H,27,29)(H,30,32)"
186,0018c90b31d8.png,"InChI=1S/C17H13ClFNO5/c1-9(25-17(22)12-4-2-10(19)6-13(12)18)16(21)20-11-3-5-14-15(7-11)24-8-23-14/h2-7,9H,8H2,1H3,(H,20,21)/t9-/m1/s1"
187,001912bb0e06.png,"InChI=1S/C20H17FN4O2S/c1-12(2)28(26,27)15-6-3-13(4-7-15)17-11-24-20-19(25-17)16(10-23-20)14-5-8-18(21)22-9-14/h3-12,16H,1-2H3"
188,001918bbc8ca.png,"InChI=1S/C30H50O4/c1-25(2)21-11-16-28(5)22(26(21,3)14-12-23(25)32)9-8-19-20(10-15-27(19,28)4)30(7)17-13-24(34-30)29(6,33)18-31/h19-22,24,31,33H,8-18H2,1-7H3"
189,00191a0ae6b5.png,"InChI=1S/C18H17N5O2S/c1-12(17-8-19-11-26-17)22(2)18(24)15-7-13(25-21-15)9-23-10-20-14-5-3-4-6-16(14)23/h3-8,10-12H,9H2,1-2H3"
190,00195692f9a5.png,"InChI=1S/C27H32N4O5/c1-34-22-10-8-21(9-11-22)30-12-14-31(15-13-30)24(25-7-4-16-36-25)19-29-27(33)26(32)28-18-20-5-3-6-23(17-20)35-2/h3-11,16-17,24H,12-15,18-19H2,1-2H3,(H,28,32)(H,29,33)"
191,00195c352de1.png,"InChI=1S/C22H18ClFN2O4S/c1-22(2)21-17(25-10-11-26-21)18(27)20(31(22,28)29)16-15(24)9-8-14(23)19(16)30-12-13-6-4-3-5-7-13/h3-11,27H,12H2,1-2H3"
192,0019748e47dd.png,"InChI=1S/C13H22N4O3S/c1-2-11(16-21(18,19)10-8-20-9-10)13-15-14-12-6-4-3-5-7-17(12)13/h10-11,16H,2-9H2,1H3"
193,001990c8b39c.png,"InChI=1S/C25H24N4O2/c30-20-10-6-9-18-22(20)25(13-4-5-14-25)29-23(26-18)28-24-27-19-15-17(11-12-21(19)31-24)16-7-2-1-3-8-16/h1-3,7-8,11-12,15H,4-6,9-10,13-14H2,(H2,26,27,28,29)"
194,0019d0d237b9.png,"InChI=1S/C15H19N5O/c1-11-19-13(14-10-21-6-5-17-14)7-15(20-11)18-9-12-3-2-4-16-8-12/h2-4,7-8,14,17H,5-6,9-10H2,1H3,(H,18,19,20)/t14-/m0/s1"
195,0019f1d75970.png,"InChI=1S/C24H25N3O4/c1-5-29-22(28)12-10-17-7-6-8-20(16(17)4)23-26-24(31-27-23)18-9-11-21(30-15(2)3)19(13-18)14-25/h6-9,11,13,15H,5,10,12H2,1-4H3"
196,001a3aecf96d.png,"InChI=1S/C9H15NO2/c1-5(2)9-10-6(3)8(12-9)7(4)11/h5-6,8H,1-4H3/t6-,8+/m0/s1"
197,001a8efd8f5c.png,"InChI=1S/C17H23N3O/c1-2-15(13-6-8-14(21)9-7-13)19-16-4-3-5-17(16)20-11-10-18-12-20/h6-12,15-17,19,21H,2-5H2,1H3"
198,001aa1625ee8.png,"InChI=1S/C20H22O3/c1-22-17-11-9-15(10-12-17)18-20(23-18)14-6-5-13-19(20,21)16-7-3-2-4-8-16/h2-4,7-12,18,21H,5-6,13-14H2,1H3/t18-,19-,20-/m0/s1"
199,001adc2bbecc.png,"InChI=1S/C20H19N3O2S/c1-14(15-6-3-2-4-7-15)12-18(24)22-17-9-5-8-16(13-17)19(25)23-20-21-10-11-26-20/h2-11,13-14H,12H2,1H3,(H,22,24)(H,21,23,25)"
200,001af09a6501.png,"InChI=1S/C13H17ClO2/c1-10(2)6-13(15)9-16-8-11-4-3-5-12(14)7-11/h3-5,7,10H,6,8-9H2,1-2H3"
201,001af4343714.png,"InChI=1S/C22H24F2N2O4/c1-29-19-7-3-15(13-20(19)30-2)4-8-21(27)25-9-11-26(12-10-25)22(28)17-6-5-16(23)14-18(17)24/h3,5-7,13-14H,4,8-12H2,1-2H3"
202,001b144be714.png,"InChI=1S/C25H36N4O3S/c1-19-14-20(2)25(21(3)15-19)33(31,32)27-9-8-24(30)26-17-22-6-5-7-23(16-22)18-29-12-10-28(4)11-13-29/h5-7,14-16,27H,8-13,17-18H2,1-4H3,(H,26,30)"
203,001b14622237.png,"InChI=1S/C23H26ClF2N7O2/c24-15-5-6-16(25)18(26)19(15)31-23-30-17-11-28-22(29-13-7-9-35-10-8-13)32-21(17)33(23)14-3-1-12(2-4-14)20(27)34/h5-6,11-14H,1-4,7-10H2,(H2,27,34)(H,30,31)(H,28,29,32)"
204,001b18fffa84.png,"InChI=1S/C16H38N4O3/c1-13(4-17)7-21-10-16(20,11-22-8-14(2)5-18)12-23-9-15(3)6-19/h13-15H,4-12,17-20H2,1-3H3"
205,001b4ad63843.png,"InChI=1S/C20H31N3O2/c1-15(22-17-6-7-17)18-14-23(11-4-5-12-24-2)20-16(9-13-25-3)8-10-21-19(18)20/h8,10,14-15,17,22H,4-7,9,11-13H2,1-3H3"
206,001b5fd873cd.png,"InChI=1S/C16H25N3OS/c1-18(2)8-9-19(3)16-12(10-4-5-10)13(17)15(21-16)14(20)11-6-7-11/h10-11H,4-9,17H2,1-3H3"
207,001b7ae8f33d.png,"InChI=1S/C12H24N2/c1-10-7-8-14(9-10)12-5-3-11(13-2)4-6-12/h10-13H,3-9H2,1-2H3"
208,001bdfcf67eb.png,"InChI=1S/C26H29FN4O6S/c1-17(32)22-14-30(23-8-7-20(12-21(22)23)37-16-38(28,35)36)15-25(33)31-13-19(27)11-24(31)26(34)29-10-9-18-5-3-2-4-6-18/h2-8,12,14,19,24H,9-11,13,15-16H2,1H3,(H,29,34)(H2,28,35,36)/t19-,24+/m1/s1"
209,001bfcbb4354.png,"InChI=1S/C22H38N4O8S/c1-21(2,15(29)17(23)31)13(27)9-11(19(33)25-5-6-25)35-12(20(34)26-7-8-26)10-14(28)22(3,4)16(30)18(24)32/h11-16,27-30H,5-10H2,1-4H3,(H2,23,31)(H2,24,32)"
210,001c15565d36.png,"InChI=1S/C9H6Br2O2S/c10-5-4-7(14-9(5)11)8(12)6-2-1-3-13-6/h2,4H,1,3H2"
211,001c1888aad8.png,"InChI=1S/C18H26N4O3S/c1-11-12(2)14(4)18(15(5)13(11)3)26(24,25)19-9-7-17(23)20-16-8-10-22(6)21-16/h8,10,19H,7,9H2,1-6H3,(H,20,21,23)"
212,001c978d5d95.png,"InChI=1S/C14H19Br2N/c1-10-3-2-4-11(7-10)9-17-14-8-12(15)5-6-13(14)16/h5-6,8,10-11,17H,2-4,7,9H2,1H3"
213,001ca67f6925.png,"InChI=1S/C18H21ClN2O/c1-18(22)9-10-21(17-8-7-16(19)12-20-17)13-15(18)11-14-5-3-2-4-6-14/h2-8,12,15,22H,9-11,13H2,1H3/t15-,18+/m0/s1"
214,001cc362d94a.png,"InChI=1S/C27H37N5O/c1-20(2)16-22-17-28-18-26(29-22)31-12-8-23(9-13-31)30-14-10-27(11-15-30)19-32(21(3)33)25-7-5-4-6-24(25)27/h4-7,17-18,20,23H,8-16,19H2,1-3H3"
215,001cd3df4d8d.png,"InChI=1S/C11H11NO4/c13-5-1-2-10-12-8-4-3-7(11(14)15)6-9(8)16-10/h3-4,6,13H,1-2,5H2,(H,14,15)"
216,001d201f3ef8.png,"InChI=1S/C24H23N7O3S/c1-14-9-18(15(2)31(14)16-5-7-17(34-4)8-6-16)20-12-35-24(27-20)28-21(32)11-30-13-25-22-19(23(30)33)10-26-29(22)3/h5-10,12-13H,11H2,1-4H3,(H,27,28,32)"
217,001d4434bc90.png,"InChI=1S/C19H22N2O3S/c1-13-7-9-15(10-8-13)20-18(22)12-25-14(2)19(23)21-16-5-4-6-17(11-16)24-3/h4-11,14H,12H2,1-3H3,(H,20,22)(H,21,23)"
218,001d88af5679.png,"InChI=1S/C27H21ClF3N3O2/c28-24-13-18(9-12-25(24)35)26(36)34-33-16-20-8-7-19(22-3-1-2-4-23(20)22)15-32-14-17-5-10-21(11-6-17)27(29,30)31/h1-13,16,32,35H,14-15H2,(H,34,36)"
219,001da6a0235b.png,"InChI=1S/C13H26N2O2/c1-4-5-11-6-8-15(9-7-11)10-13(2,14-3)12(16)17/h11,14H,4-10H2,1-3H3,(H,16,17)"
220,001da706b7d2.png,"InChI=1S/C13H18N6O2/c1-10-4-5-11(19-9-15-17-18-19)8-12(10)16-13(20)14-6-3-7-21-2/h4-5,8-9H,3,6-7H2,1-2H3,(H2,14,16,20)"
221,001e134195b8.png,"InChI=1S/C32H30F3NO2S/c1-21-14-22(2)31(23(3)15-21)39-36(20-26-7-5-9-29(17-26)32(33,34)35)19-24-10-12-27(13-11-24)28-8-4-6-25(16-28)18-30(37)38/h4-17H,18-20H2,1-3H3,(H,37,38)"
222,001e1394cd4f.png,"InChI=1S/C10H13NO3/c1-2-8-11-7-5-3-4-6(10(12)13)9(7)14-8/h6H,2-5H2,1H3,(H,12,13)"
223,001e2bc11a8f.png,"InChI=1S/C14H22O3/c1-4-14(7-5-9-15)8-6-11(2)12(10-14)13(16)17-3/h4,10-11,15H,1,5-9H2,2-3H3/t11-,14+/m0/s1"
224,001e327c5369.png,"InChI=1S/C16H18N2OS/c1-11-4-3-5-13(8-11)18-16(19)10-20-15-9-12(2)6-7-14(15)17/h3-9H,10,17H2,1-2H3,(H,18,19)"
225,001e3fabe0d4.png,"InChI=1S/C14H7Br2ClN2O/c15-9-3-4-11(12(17)5-9)14(20)19-13-6-10(16)2-1-8(13)7-18/h1-6H,(H,19,20)"
226,001e4c975559.png,"InChI=1S/C25H33NO3/c1-3-5-18-8-11-22(12-9-18)29-24-7-4-6-20-14-19(10-13-23(20)24)15-26-16-21(17-26)25(27)28-2/h4,6-7,10,13-14,18,21-22H,3,5,8-9,11-12,15-17H2,1-2H3"
227,001e8b6b9d07.png,"InChI=1S/C13H21F3N2O3/c1-8(2)9(17-7-13(14,15)16)10(19)18-6-12(4-5-12)11(20)21-3/h8-9,17H,4-7H2,1-3H3,(H,18,19)/t9-/m0/s1"
228,001e9f5c316c.png,"InChI=1S/C9H18O2/c1-7-9(2,3)8(4-5-10)6-11-7/h7-8,10H,4-6H2,1-3H3/t7-,8+/m0/s1"
229,001eaaee0d39.png,"InChI=1S/C12H15N3O2S/c1-2-3-6-14-12(16)9-10(15-17-11(9)13)8-5-4-7-18-8/h4-5,7H,2-3,6,13H2,1H3,(H,14,16)"
230,001f0112150a.png,"InChI=1S/C11H13NOS2/c1-6-4-14-5-9(6)11-12-7(2)10(15-11)8(3)13/h4-5,8,13H,1-3H3"
231,001f38e34c4f.png,"InChI=1S/C15H16FNO4S/c1-21-13-4-2-3-11(9-13)15(18)10-17-22(19,20)14-7-5-12(16)6-8-14/h2-9,15,17-18H,10H2,1H3"
232,001f4bb8cdb6.png,"InChI=1S/C21H22N4O/c1-15-3-4-20-18(13-15)19(14-16(2)23-20)21(26)25-11-9-24(10-12-25)17-5-7-22-8-6-17/h3-8,13-14H,9-12H2,1-2H3"
233,001fa2902049.png,"InChI=1S/C17H29NS/c1-17(2,3)16-6-5-14(11-18-4)15(10-16)9-13-7-8-19-12-13/h7-8,12,14-16,18H,5-6,9-11H2,1-4H3"
234,001fa5fb4b42.png,"InChI=1S/C23H16FNO3/c24-20-8-4-7-18-21(20)25(14-19(22(18)26)23(27)28)13-15-9-11-17(12-10-15)16-5-2-1-3-6-16/h1-12,14H,13H2,(H,27,28)"
235,001fa70e6eae.png,"InChI=1S/C12H17IN2O/c1-9(10-4-7-16-8-5-10)15-12-11(13)3-2-6-14-12/h2-3,6,9-10H,4-5,7-8H2,1H3,(H,14,15)"
236,001fb6f6ea58.png,"InChI=1S/C21H25Cl2N5O4S/c1-33(31,32)28-8-2-3-18(28)21(30)27-17(10-13-4-6-15(22)16(23)9-13)20(29)26-12-14-5-7-19(24)25-11-14/h4-7,9,11,17-18H,2-3,8,10,12H2,1H3,(H2,24,25)(H,26,29)(H,27,30)/t17-,18-/m0/s1"
